06/05,Cash,SALE,-16.00000,GENERAL MILLS INC,57.3543,917.65
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-10.00000,HARRIS CORP DEL,113.1868,"1,131.85"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-11.00000,ILLINOIS TOOL WORKS INC,144.1458,"1,585.57"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-5.00000,INTERNATIONAL BUSINESS,152.5601,762.78
"",,,,MACHINE CORP,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-8.00000,J M SMUCKER CO,129.8620,"1,038.88"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-11.00000,JOHNSON & JOHNSON,130.2443,"1,432.66"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-12.00000,KELLOGG COMPANY,72.8300,873.94
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/05,Cash,SALE,-18.00000,LOWES COMPANIES INC,79.7325,"1,435.16"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-6.00000,MCDONALDS CORP,152.9950,917.95
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-16.00000,MEDTRONIC PLC,85.8143,"1,373.00"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-27.00000,MICROSOFT CORP,72.3842,"1,954.33"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-9.00000,NEXTERA ENERGY INC,141.9563,"1,277.58"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-11.00000,NIKE INC CLASS B,52.9943,582.93
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-8.00000,NORFOLK SOUTHERN CORP,122.9700,983.74
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-9.00000,NOVARTIS AG,81.8440,736.58
"",,,,SPON ADR,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-20.00000,PAYCHEX INC,59.6800,"1,193.57"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-9.00000,PEPSICO INCORPORATED,117.4700,"1,057.21"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-10.00000,PHILLIPS 66,77.1400,771.38
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/05,Cash,SALE,-7.00000,POLARIS INDS INC,85.0101,595.06
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-7.00000,PRAXAIR INC,133.6401,935.46
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-10.00000,PROCTER & GAMBLE CO,88.3101,883.08
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-13.00000,QUALCOMM INC,58.8743,765.35
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-323.00000,SECTOR SPDR TR ETF,57.2562,"18,493.35"
"",,,,TECHNOLOGY SELECT SECTOR,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-14.00000,SOUTHERN COMPANY/THE,50.9043,712.64
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-19.00000,SYSCO CORPORATION,55.3950,"1,052.49"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-10.00000,TARGET CORP,55.5850,555.84
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-6.00000,3M CO,206.7052,"1,240.20"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-19.00000,US BANCORP NEW,51.5201,978.86
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05,Cash,SALE,-8.00000,UNITED TECHNOLOGIES CORP,121.0901,968.70
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
DATE ACCOUNT TYPE,,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/05 Cash,,SALE,-20.00000,V F CORPORATION,54.4043,"1,088.07"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,SALE,-13.00000,WAL-MART STORES INC,80.1700,"1,042.19"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
"",,,,Total Securities sold and redeemed:,,"$69,542.46"
Securities purchased,,,,,,
DATE ACCOUNT TYPE,,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/05 Cash,,PURCHASE,35.00000,ISHARES MBS ETF,107.2814,"-3,754.85"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,321.00000,FIRST TRUST NASDAQ100ETF,65.7200,"-21,096.12"
"",,,,TECHNOLOGY INDEXFUND,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,6.00000,ISHARES ETF,113.7306,-682.38
"",,,,AGENCY BOND,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,19.00000,ISHARES CORE S&P MIDCAP,174.5689,"-3,316.81"
"",,,,ETF,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,9.00000,ISHARES CORE S&P 500 ETF,245.6426,"-2,210.78"
"",,,,S&P 500 INDEX FD,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,7.00000,ISHARES ETF,139.4700,-976.29
"",,,,RUSSELL 2000,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,18.00000,ISHARES ETF,38.9465,-701.04
"",,,,U.S. PREFERRED STOCK,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
DATE,ACCOUNT TYPE,TRANSACTION,QUANTITY,DESCRIPTION,,PRICE,AMOUNT
06/05,Cash,PURCHASE,11.00000,ISHARES JP MORGAN ETF,,115.7560,"-1,273.32"
"",,,,USD EMERGING MAKETS BOND,,,
"",,,,WE ACTED AS AGENT FOR,,,
"",,,,YOUR ACCOUNT,,,
06/05,Cash,PURCHASE,5.00000,ISHARES TIP BOND ETF,,114.5869,-572.93
"",,,,WE ACTED AS AGENT FOR,,,
"",,,,YOUR ACCOUNT,,,
06/05,Cash,PURCHASE,63.00000,ISHARES CORE U.S. ETF,,109.6899,"-6,910.47"
"",,,,AGGREGATE BOND,,,
"",,,,WE ACTED AS AGENT FOR,,,
"",,,,YOUR ACCOUNT,,,
06/05,Cash,PURCHASE,18.00000,ISHARES ETF,,107.4390,"-1,933.90"
"",,,,7-10 YR TREASURY BOND,,,
"",,,,WE ACTED AS AGENT FOR,,,
"",,,,YOUR ACCOUNT,,,
06/05,Cash,PURCHASE,41.00000,POWERSHARES EM MAR ETF,,29.7450,"-1,219.55"
"",,,,SOV DE PT,,,
"",,,,WE ACTED AS AGENT FOR,,,
"",,,,YOUR ACCOUNT,,,
06/05,Cash,PURCHASE,68.00000,SELECT SECTOR SPDR ETF,,23.5466,"-1,601.17"
"",,,,TR FINANCIAL,,,
"",,,,WE ACTED AS AGENT FOR,,,
"",,,,YOUR ACCOUNT,,,
06/05,Cash,PURCHASE,21.00000,INDUSTRIAL SELECT ETF,,68.1165,"-1,430.45"
"",,,,SECTOR SPDR,,,
"",,,,WE ACTED AS AGENT FOR,,,
"",,,,YOUR ACCOUNT,,,
06/05,Cash,PURCHASE,29.00000,SELECT SECTOR SPDR FD,,77.2165,"-2,239.28"
"",,,,HEALTH CARE,,,
"",,,,WE ACTED AS AGENT FOR,,,
"",,,,YOUR ACCOUNT,,,
06/05,Cash,PURCHASE,16.00000,SELECT SECTOR SPDR FD,,91.9760,"-1,471.62"
"",,,,CONSUMER DISCRETIONARY,,,
"",,,,WE ACTED AS AGENT FOR,,,
"",,,,YOUR ACCOUNT,,,
06/05,Cash,PURCHASE,20.00000,SPDR DOW JONES ETF,,48.3020,-966.04
"",,,,GLOBAL REAL ESTATE,,,
DATE ACCOUNT TYPE,,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,55.00000,SPDR BLOOMBERG ETF,37.2499,"-2,048.75"
"",,,,BARCLAYS HIGH YIELD BOND,,
"",,,,ETF,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,35.00000,VANGUARD INTERMEDIATEETF,87.7400,"-3,070.90"
"",,,,TERM CORP BOND,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,399.00000,VANGUARD TOTAL INTL ETF,52.8380,"-21,082.36"
"",,,,STOCK INDEX FUND,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,38.00000,VANGUARD INTL EQUITY ETF,41.1266,"-1,562.81"
"",,,,INDEX FDS FTSE EMERGING,,
"",,,,MKTS ETF,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,21.00000,VANGUARD REIT ETF,83.1250,"-1,745.63"
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
06/05 Cash,,PURCHASE,68.00000,VANGUARD FTSE ETF,42.0150,"-2,857.02"
"",,,,DEVELOPED MARKETS ETF,,
"",,,,WE ACTED AS AGENT FOR,,
"",,,,YOUR ACCOUNT,,
"",,,,Total Securities purchased:,,"-$84,724.47"
Other subtractions and fees,,,,,,
DATE ACCOUNT TYPE,,TRANSACTION,QUANTITY,DESCRIPTION,PRICE,AMOUNT
06/16 Cash,,ADVISORY FEE,,PIM FEE,,-436.48
"",,,,CONTRIBUTION FEE,,
